,dataset,split,pooling,epoch,loss,val_loss
2293,blocks,4,GAP,93,0.008830040693283081,0.008300252258777618
2294,blocks,4,GAP,94,0.008000156842172146,0.0078359916806221
2295,blocks,4,GAP,95,0.009845562279224396,0.007722074165940285
2296,blocks,4,GAP,96,0.008145022206008434,0.007700604852288961
2297,blocks,4,GAP,97,0.007749455515295267,0.007415940519422293
2298,blocks,4,GAP,98,0.008342724293470383,0.00744003476575017
2299,blocks,4,GAP,99,0.007473262492567301,0.0072572920471429825
2300,blocks,4,GAP,100,0.006459723226726055,0.006944792810827494
2301,blocks,4,GAP,101,0.007686465047299862,0.006784263998270035
2302,blocks,4,GAP,102,0.008001232519745827,0.00661687646061182
2303,blocks,4,GAP,103,0.006785342935472727,0.006312137003988028
2304,blocks,4,GAP,104,0.006969269830733538,0.0061884173192083836
2305,blocks,4,GAP,105,0.007086912170052528,0.006057381629943848
2306,blocks,4,GAP,106,0.007335356902331114,0.005836423486471176
2307,blocks,4,GAP,107,0.007094631902873516,0.0055136848241090775
2308,blocks,4,GAP,108,0.007235273253172636,0.005276566371321678
2309,blocks,4,GAP,109,0.0062398347072303295,0.005079132970422506
2310,blocks,4,GAP,110,0.006597996223717928,0.004831831436604261
2311,blocks,4,GAP,111,0.00675008911639452,0.004940632730722427
2312,blocks,4,GAP,112,0.005621148739010096,0.0049650096334517
2313,blocks,4,GAP,113,0.00572044774889946,0.004907642956823111
2314,blocks,4,GAP,114,0.005376429762691259,0.004839741159230471
2315,blocks,4,GAP,115,0.005037094000726938,0.004943042062222958
2316,blocks,4,GAP,116,0.006092149298638105,0.004858813714236021
2317,blocks,4,GAP,117,0.00564171327278018,0.004587077535688877
2318,blocks,4,GAP,118,0.007903090678155422,0.004941890481859446
2319,blocks,4,GAP,119,0.006581075489521027,0.0045423200353980064
2320,blocks,4,GAP,120,0.005664463620632887,0.004135768860578537
2321,blocks,4,GAP,121,0.00526984641328454,0.00392193254083395
2322,blocks,4,GAP,122,0.00474599888548255,0.0038775084540247917
2323,blocks,4,GAP,123,0.005301488563418388,0.0038260179571807384
2324,blocks,4,GAP,124,0.004550297278910875,0.0037913289852440357
2325,blocks,4,GAP,125,0.004755313042551279,0.00369837274774909
2326,blocks,4,GAP,126,0.004825676791369915,0.0035885493271052837
2327,blocks,4,GAP,127,0.00491704186424613,0.0034456339199095964
2328,blocks,4,GAP,128,0.004119195509701967,0.003439653431996703
2329,blocks,4,GAP,129,0.003941325470805168,0.0035215942189097404
2330,blocks,4,GAP,130,0.005121489055454731,0.0035015803296118975
2331,blocks,4,GAP,131,0.005106702912598848,0.003301165299490094
2332,blocks,4,GAP,132,0.0050051831640303135,0.0031242151744663715
2333,blocks,4,GAP,133,0.004221157170832157,0.0029931191820651293
2334,blocks,4,GAP,134,0.00450970558449626,0.003006045939400792
2335,blocks,4,GAP,135,0.003968182951211929,0.003178207902237773
2336,blocks,4,GAP,136,0.0042036231607198715,0.003198083722963929
2337,blocks,4,GAP,137,0.004671173635870218,0.0032046702690422535
2338,blocks,4,GAP,138,0.004512361250817776,0.002985595492646098
2339,blocks,4,GAP,139,0.003685152158141136,0.0028868040535598993
2340,blocks,4,GAP,140,0.003980216104537249,0.0028797972481697798
2341,blocks,4,GAP,141,0.0037335027009248734,0.0029062398243695498
2342,blocks,4,GAP,142,0.0036075704265385866,0.002837199019268155
2343,blocks,4,GAP,143,0.004235167056322098,0.002757513429969549
2344,blocks,4,GAP,144,0.003978404216468334,0.002659890800714493
2345,blocks,4,GAP,145,0.0038661877624690533,0.0027799787931144238
2346,blocks,4,GAP,146,0.003876971546560526,0.0028945477679371834
2347,blocks,4,GAP,147,0.004596838727593422,0.002701652003452182
2348,blocks,4,GAP,148,0.003442850662395358,0.00267368764616549
2349,blocks,4,GAP,149,0.003250732086598873,0.002684873528778553
2350,blocks,4,GAP,150,0.003135373117402196,0.0026224148459732533
2351,blocks,4,GAP,151,0.0034078883472830057,0.002490157261490822
2352,blocks,4,GAP,152,0.0036321196239441633,0.0024534922558814287
2353,blocks,4,GAP,153,0.0036572522949427366,0.0024815446231514215
2354,blocks,4,GAP,154,0.003414752660319209,0.0026087581645697355
2355,blocks,4,GAP,155,0.003939739428460598,0.0027072401717305183
2356,blocks,4,GAP,156,0.0033179237507283688,0.0026482664979994297
2357,blocks,4,GAP,157,0.003967396914958954,0.0025113916490226984
2358,blocks,4,GAP,158,0.0028958891052752733,0.0023969386238604784
2359,blocks,4,GAP,159,0.003103288123384118,0.002423888072371483
2360,blocks,4,GAP,160,0.0031080408953130245,0.002260939683765173
2361,blocks,4,GAP,161,0.0030805510468780994,0.0022164781112223864
2362,blocks,4,GAP,162,0.0027469629421830177,0.00221128948032856
2363,blocks,4,GAP,163,0.0027175890281796455,0.0021809155587106943
2364,blocks,4,GAP,164,0.0028564727399498224,0.0021335300989449024
2365,blocks,4,GAP,165,0.0036793090403079987,0.0021010483615100384
2366,blocks,4,GAP,166,0.0028180540539324284,0.002211129991337657
2367,blocks,4,GAP,167,0.0030544709879904985,0.002128386404365301
2368,blocks,4,GAP,168,0.0026522253174334764,0.0020684697665274143
2369,blocks,4,GAP,169,0.003152768360450864,0.0019555354956537485
2370,blocks,4,GAP,170,0.002717212773859501,0.0019558228086680174
2371,blocks,4,GAP,171,0.002451519714668393,0.002003822010010481
2372,blocks,4,GAP,172,0.002807238372042775,0.0018800710095092654
2373,blocks,4,GAP,173,0.0034194111358374357,0.0018886250909417868
2374,blocks,4,GAP,174,0.002748350612819195,0.0018903109012171626
2375,blocks,4,GAP,175,0.0023788060061633587,0.0019075678428635001
2376,blocks,4,GAP,176,0.002469277009367943,0.0018591085681691766
2377,blocks,4,GAP,177,0.002657923148944974,0.0018461719155311584
2378,blocks,4,GAP,178,0.0024222885258495808,0.0018364688148722053
2379,blocks,4,GAP,179,0.0024602010380476713,0.0018055709078907967
2380,blocks,4,GAP,180,0.0019743486773222685,0.0017382005462422967
2381,blocks,4,GAP,181,0.0019976103212684393,0.0016959796193987131
2382,blocks,4,GAP,182,0.002421666169539094,0.0016540881479158998
2383,blocks,4,GAP,183,0.0027471662033349276,0.0016733672237023711
2384,blocks,4,GAP,184,0.0021222217474132776,0.0016599575756117702
2385,blocks,4,GAP,185,0.003035451751202345,0.0015919726574793458
2386,blocks,4,GAP,186,0.0023499345406889915,0.0015724233817309141
2387,blocks,4,GAP,187,0.0026304328348487616,0.001535746268928051
2388,blocks,4,GAP,188,0.002095599891617894,0.0015690324362367392
2389,blocks,4,GAP,189,0.002106140600517392,0.0015697540948167443
2390,blocks,4,GAP,190,0.0018663163064047694,0.0015157993184402585
2391,blocks,4,GAP,191,0.0029059683438390493,0.0014902441762387753
2392,blocks,4,GAP,192,0.0025063222274184227,0.0015040900325402617
2393,blocks,4,GAP,193,0.0025418992154300213,0.001451681717298925
2394,blocks,4,GAP,194,0.002453602384775877,0.001401546411216259
2395,blocks,4,GAP,195,0.0018273107707500458,0.0013947638217359781
2396,blocks,4,GAP,196,0.002049946691840887,0.0013468971010297537
2397,blocks,4,GAP,197,0.002061695558950305,0.001337490975856781
2398,blocks,4,GAP,198,0.0021957263816148043,0.0013974538305774331
2399,blocks,4,GAP,199,0.0024203136563301086,0.0013977220514789224
2400,blocks,5,FAP,0,0.9740738868713379,1.491416335105896
2401,blocks,5,FAP,1,0.11763814091682434,1.1374783515930176
2402,blocks,5,FAP,2,0.02800525352358818,0.9620773792266846
2403,blocks,5,FAP,3,0.01197171863168478,0.7956631779670715
2404,blocks,5,FAP,4,0.0056722466833889484,0.6484240889549255
2405,blocks,5,FAP,5,0.003517043311148882,0.5317772626876831
2406,blocks,5,FAP,6,0.002771432977169752,0.4443073272705078
2407,blocks,5,FAP,7,0.002389842178672552,0.380013644695282
2408,blocks,5,FAP,8,0.0016780851874500513,0.33044248819351196
2409,blocks,5,FAP,9,0.0014534862712025642,0.292377233505249
2410,blocks,5,FAP,10,0.0013397897128015757,0.2625049650669098
2411,blocks,5,FAP,11,0.0012325646821409464,0.23812511563301086
2412,blocks,5,FAP,12,0.0009895217372104526,0.21753154695034027
2413,blocks,5,FAP,13,0.0009966418147087097,0.19925253093242645
2414,blocks,5,FAP,14,0.0008740105549804866,0.18244731426239014
2415,blocks,5,FAP,15,0.0008689362439326942,0.16736237704753876
2416,blocks,5,FAP,16,0.0007778598228469491,0.15339085459709167
2417,blocks,5,FAP,17,0.0007431922713294625,0.14047101140022278
2418,blocks,5,FAP,18,0.0007210818585008383,0.12821651995182037
2419,blocks,5,FAP,19,0.0006204356905072927,0.11707882583141327
2420,blocks,5,FAP,20,0.0005687135853804648,0.10670097917318344
2421,blocks,5,FAP,21,0.0006688096909783781,0.0971088632941246
2422,blocks,5,FAP,22,0.0005425855633802712,0.08796640485525131
2423,blocks,5,FAP,23,0.0005521948332898319,0.07951301336288452
2424,blocks,5,FAP,24,0.0005160259315744042,0.07190846651792526
2425,blocks,5,FAP,25,0.00048360481741838157,0.06484028697013855
2426,blocks,5,FAP,26,0.0004392515402287245,0.05838307365775108
2427,blocks,5,FAP,27,0.00042922652210108936,0.052536480128765106
2428,blocks,5,FAP,28,0.0004509600985329598,0.04720812663435936
2429,blocks,5,FAP,29,0.00040826265467330813,0.042415082454681396
2430,blocks,5,FAP,30,0.00040782822179608047,0.03806989639997482
2431,blocks,5,FAP,31,0.00037032109685242176,0.03418944403529167
2432,blocks,5,FAP,32,0.0003882049350067973,0.030720438808202744
2433,blocks,5,FAP,33,0.0003736579674296081,0.027637425810098648
2434,blocks,5,FAP,34,0.00035333275445736945,0.024752281606197357
2435,blocks,5,FAP,35,0.000313882774207741,0.022225292399525642
2436,blocks,5,FAP,36,0.0003086240903940052,0.019992705434560776
2437,blocks,5,FAP,37,0.00030871949275024235,0.018015475943684578
2438,blocks,5,FAP,38,0.0002875208738259971,0.016273662447929382
2439,blocks,5,FAP,39,0.0002904752327594906,0.014682355336844921
2440,blocks,5,FAP,40,0.0002874406927730888,0.013299242593348026
2441,blocks,5,FAP,41,0.0002571946824900806,0.012048451229929924
2442,blocks,5,FAP,42,0.0002616021956782788,0.010937218554317951
2443,blocks,5,FAP,43,0.0002782630326692015,0.009940508753061295
2444,blocks,5,FAP,44,0.00023357875761575997,0.009075941517949104
2445,blocks,5,FAP,45,0.00023103281273506582,0.008286980912089348
2446,blocks,5,FAP,46,0.00021907477639615536,0.007585526444017887
2447,blocks,5,FAP,47,0.00021567524527199566,0.006962087005376816
2448,blocks,5,FAP,48,0.00021900485444348305,0.006395911797881126
2449,blocks,5,FAP,49,0.0002281612833030522,0.005883154924958944
2450,blocks,5,FAP,50,0.00019814289407804608,0.00542241707444191
2451,blocks,5,FAP,51,0.0001889825944090262,0.005004045087844133
2452,blocks,5,FAP,52,0.00019263748254161328,0.004642193671315908
2453,blocks,5,FAP,53,0.00019876737496815622,0.004308695439249277
2454,blocks,5,FAP,54,0.000191816347069107,0.0040105292573571205
2455,blocks,5,FAP,55,0.00019538584456313401,0.0037406410556286573
2456,blocks,5,FAP,56,0.0001663651637500152,0.003497618716210127
2457,blocks,5,FAP,57,0.00017577478138264269,0.003276146249845624
2458,blocks,5,FAP,58,0.00019782675371970981,0.003076676744967699
2459,blocks,5,FAP,59,0.00016616641369182616,0.0028897400479763746
2460,blocks,5,FAP,60,0.0001870646810857579,0.002722762990742922
2461,blocks,5,FAP,61,0.00019510751008056104,0.002552672289311886
2462,blocks,5,FAP,62,0.00017850224685389549,0.002400228986516595
2463,blocks,5,FAP,63,0.0001492612500442192,0.0022633816115558147
2464,blocks,5,FAP,64,0.00018446723697707057,0.0021450992207974195
2465,blocks,5,FAP,65,0.0001521515951026231,0.002041396452113986
2466,blocks,5,FAP,66,0.00014141185965854675,0.0019323708256706595
2467,blocks,5,FAP,67,0.00013426753866951913,0.0018401226261630654
2468,blocks,5,FAP,68,0.00012832881475333124,0.001754273776896298
2469,blocks,5,FAP,69,0.0001323246833635494,0.001676655374467373
2470,blocks,5,FAP,70,0.0001448725233785808,0.0016026372322812676
2471,blocks,5,FAP,71,0.0001415206352248788,0.001527164364233613
2472,blocks,5,FAP,72,0.00012585821968968958,0.0014633735409006476
2473,blocks,5,FAP,73,0.00012865204189438373,0.0014074112987145782
2474,blocks,5,FAP,74,0.00012590936967171729,0.001354705891571939
2475,blocks,5,FAP,75,0.00011914222704945132,0.001298126415349543
2476,blocks,5,FAP,76,0.00012342282570898533,0.001248276443220675
2477,blocks,5,FAP,77,0.00011957917013205588,0.0012040215078741312
2478,blocks,5,FAP,78,0.00011197735148016363,0.001163179287686944
2479,blocks,5,FAP,79,0.00012335665815044194,0.001124270842410624
2480,blocks,5,FAP,80,0.00010702908912207931,0.0010876624146476388
2481,blocks,5,FAP,81,0.00013029674300923944,0.0010514425812289119
2482,blocks,5,FAP,82,0.00010864448267966509,0.0010232320055365562
2483,blocks,5,FAP,83,0.00010410803952254355,0.0009897707495838404
2484,blocks,5,FAP,84,9.744630369823426e-05,0.0009622451616451144
2485,blocks,5,FAP,85,0.00010592824401101097,0.0009360140538774431
2486,blocks,5,FAP,86,9.056217822944745e-05,0.0009124832577072084
2487,blocks,5,FAP,87,9.389877232024446e-05,0.0008898577070795
2488,blocks,5,FAP,88,9.377145033795387e-05,0.0008691117982380092
2489,blocks,5,FAP,89,8.187527419067919e-05,0.0008504593861289322
2490,blocks,5,FAP,90,0.00010037291940534487,0.0008325332892127335
2491,blocks,5,FAP,91,0.00010252221545670182,0.000813635706435889
2492,blocks,5,FAP,92,9.47116786846891e-05,0.0007977625937201083
2493,blocks,5,FAP,93,8.502860873704776e-05,0.0007772390963509679
2494,blocks,5,FAP,94,8.044704009080306e-05,0.0007630512118339539
2495,blocks,5,FAP,95,7.943572563817725e-05,0.0007474778103642166
2496,blocks,5,FAP,96,7.763905159663409e-05,0.0007284083985723555
2497,blocks,5,FAP,97,7.112605817383155e-05,0.0007129849400371313
2498,blocks,5,FAP,98,7.66591911087744e-05,0.0006977213779464364
2499,blocks,5,FAP,99,7.121867383830249e-05,0.0006831615464761853
2500,blocks,5,FAP,100,7.746729534119368e-05,0.0006702177342958748
2501,blocks,5,FAP,101,7.274045492522418e-05,0.0006600008928216994
2502,blocks,5,FAP,102,8.750784036237746e-05,0.0006504774792119861
2503,blocks,5,FAP,103,7.35966968932189e-05,0.0006399070261977613
2504,blocks,5,FAP,104,6.92080648150295e-05,0.0006260744412429631
2505,blocks,5,FAP,105,6.716931966366246e-05,0.0006153193535283208
2506,blocks,5,FAP,106,6.67237036395818e-05,0.0006042299210093915
2507,blocks,5,FAP,107,7.431033009197563e-05,0.000596798665355891
2508,blocks,5,FAP,108,6.706798740196973e-05,0.0005897540831938386
2509,blocks,5,FAP,109,6.48484710836783e-05,0.0005834420444443822
2510,blocks,5,FAP,110,6.192080036271363e-05,0.0005784722743555903
2511,blocks,5,FAP,111,6.626200774917379e-05,0.00057294248836115
2512,blocks,5,FAP,112,5.938913454883732e-05,0.0005678633460775018
2513,blocks,5,FAP,113,8.265816722996533e-05,0.0005605374462902546
2514,blocks,5,FAP,114,6.435806426452473e-05,0.0005545929889194667
2515,blocks,5,FAP,115,5.849326043971814e-05,0.0005498136742971838
2516,blocks,5,FAP,116,6.99217853252776e-05,0.0005453381454572082
2517,blocks,5,FAP,117,8.025268471101299e-05,0.0005401176167652011
2518,blocks,5,FAP,118,6.942352774785832e-05,0.0005360093782655895
2519,blocks,5,FAP,119,7.097266643540934e-05,0.0005325330421328545
2520,blocks,5,FAP,120,6.580453919013962e-05,0.0005271133850328624
2521,blocks,5,FAP,121,6.196305912453681e-05,0.0005226695211604238
2522,blocks,5,FAP,122,5.728392716264352e-05,0.0005192666430957615
2523,blocks,5,FAP,123,5.939335824223235e-05,0.000516596541274339
2524,blocks,5,FAP,124,6.837138789705932e-05,0.0005119379493407905
2525,blocks,5,FAP,125,5.7986766478279606e-05,0.0005084402509965003
2526,blocks,5,FAP,126,5.966223034192808e-05,0.0005056477384641767
2527,blocks,5,FAP,127,5.635671550408006e-05,0.0005024189013056457
2528,blocks,5,FAP,128,5.5162483477033675e-05,0.000498490349855274
2529,blocks,5,FAP,129,5.489658360602334e-05,0.0004949470167048275
2530,blocks,5,FAP,130,5.628413055092096e-05,0.0004919502534903586
2531,blocks,5,FAP,131,5.70874908589758e-05,0.000489522353745997
2532,blocks,5,FAP,132,5.9185906138736755e-05,0.00048656645230948925
2533,blocks,5,FAP,133,5.47601594007574e-05,0.00048440686077810824
2534,blocks,5,FAP,134,5.528326801140793e-05,0.00048198000877164304
2535,blocks,5,FAP,135,5.821594822918996e-05,0.0004796335124410689
2536,blocks,5,FAP,136,5.757302278652787e-05,0.00047691480722278357
2537,blocks,5,FAP,137,5.19840104971081e-05,0.00047422858187928796
2538,blocks,5,FAP,138,5.319696356309578e-05,0.0004713289672508836
2539,blocks,5,FAP,139,5.376117042033002e-05,0.00046841916628181934
2540,blocks,5,FAP,140,5.148154014023021e-05,0.0004664760490413755
2541,blocks,5,FAP,141,5.279746983433142e-05,0.00046448869397863746
2542,blocks,5,FAP,142,4.908268238068558e-05,0.0004614149802364409
2543,blocks,5,FAP,143,5.0022292271023616e-05,0.0004577274085022509
2544,blocks,5,FAP,144,5.344728197087534e-05,0.000454399676527828
2545,blocks,5,FAP,145,5.2532763220369816e-05,0.00045054458314552903
2546,blocks,5,FAP,146,6.006043258821592e-05,0.00044792849803343415
2547,blocks,5,FAP,147,4.907422044198029e-05,0.0004451644781511277
2548,blocks,5,FAP,148,4.9661597586236894e-05,0.00044259807327762246
2549,blocks,5,FAP,149,5.26400726812426e-05,0.0004402604536153376
2550,blocks,5,FAP,150,5.0449227273929864e-05,0.0004376133147161454
2551,blocks,5,FAP,151,4.679476478486322e-05,0.00043514237040653825
2552,blocks,5,FAP,152,4.918078047921881e-05,0.0004326110356487334
2553,blocks,5,FAP,153,4.985865598428063e-05,0.0004284328315407038
2554,blocks,5,FAP,154,4.2710442357929423e-05,0.0004255605745129287
2555,blocks,5,FAP,155,4.856312443735078e-05,0.0004227630270179361
2556,blocks,5,FAP,156,4.447461469681002e-05,0.0004206694138702005
2557,blocks,5,FAP,157,4.325675035943277e-05,0.00041850225534290075
2558,blocks,5,FAP,158,5.29690005350858e-05,0.00041635436355136335
2559,blocks,5,FAP,159,4.272031219443306e-05,0.0004145194834563881
2560,blocks,5,FAP,160,4.478718983591534e-05,0.00041340765892528
2561,blocks,5,FAP,161,4.7608904424123466e-05,0.0004109817382413894
2562,blocks,5,FAP,162,5.703774149878882e-05,0.00040900049498304725
2563,blocks,5,FAP,163,4.838999666390009e-05,0.00040704276761971414
2564,blocks,5,FAP,164,4.6862507588230073e-05,0.0004058914491906762
2565,blocks,5,FAP,165,5.02532311656978e-05,0.00040403561433777213
2566,blocks,5,FAP,166,5.0833714340114966e-05,0.00040260193054564297
2567,blocks,5,FAP,167,4.953338793711737e-05,0.00040068928501568735
2568,blocks,5,FAP,168,4.50940387963783e-05,0.00039973374805413187
2569,blocks,5,FAP,169,4.6364046283997595e-05,0.0003980752662755549
2570,blocks,5,FAP,170,4.214389264234342e-05,0.00039665945223532617
2571,blocks,5,FAP,171,4.5411674364004284e-05,0.0003955140709877014
2572,blocks,5,FAP,172,3.971736805397086e-05,0.0003946780925616622
2573,blocks,5,FAP,173,5.1344231906114146e-05,0.000393340305890888
2574,blocks,5,FAP,174,4.701348007074557e-05,0.0003919405280612409
2575,blocks,5,FAP,175,4.014988007838838e-05,0.0003912941610906273
2576,blocks,5,FAP,176,5.121448702993803e-05,0.00038929571746848524
2577,blocks,5,FAP,177,3.974121864303015e-05,0.0003882284800056368
2578,blocks,5,FAP,178,4.9653892347123474e-05,0.0003863671445287764
2579,blocks,5,FAP,179,4.6333436330314726e-05,0.00038476375630125403
2580,blocks,5,FAP,180,4.408499808050692e-05,0.0003833635419141501
2581,blocks,5,FAP,181,4.469522536965087e-05,0.0003810827911365777
2582,blocks,5,FAP,182,4.310731674195267e-05,0.0003800942504312843
2583,blocks,5,FAP,183,4.0245104173664004e-05,0.00037943827919662
2584,blocks,5,FAP,184,4.249167250236496e-05,0.00037761565181426704
2585,blocks,5,FAP,185,4.0478094888385385e-05,0.0003758195380214602
2586,blocks,5,FAP,186,3.91231405956205e-05,0.00037484336644411087
2587,blocks,5,FAP,187,4.0414510294795036e-05,0.00037370785139501095
2588,blocks,5,FAP,188,4.500054274103604e-05,0.0003727303701452911
2589,blocks,5,FAP,189,4.135171911912039e-05,0.00037116665043868124
2590,blocks,5,FAP,190,3.795132215600461e-05,0.0003700431843753904
2591,blocks,5,FAP,191,4.481078212847933e-05,0.00036927458131685853
2592,blocks,5,FAP,192,4.063921733177267e-05,0.00036767241545021534
2593,blocks,5,FAP,193,4.5760087232338265e-05,0.000365697022061795
2594,blocks,5,FAP,194,4.120554149267264e-05,0.0003647669218480587
